,existence
인민,201
해방군,13
조례,41
에,1242
',1216
시진,511
핑,531
강군,49
사상,323
…,62
中,36
",",819
군사,68
굴기,7
본격화,5
(,947
베이징,161
=,223
연합,113
뉴스,111
),949
김,60
지,288
ㄴ,2039
방,15
특파원,84
남,28
중국,1290
해,17
에서,561
역대,7
최대,26
규모,10
의,1445
해상,20
열병식,18
을,2163
사열,3
하,3391
習近平,90
국가,211
주석,645
이,2040
현대화,20
건설,72
주요,38
내용,34
으로,588
삽입,12
며,273
박차,2
를,966
가하,5
고,996
있,533
다,1639
.,1634
공산당,264
기관,27
지인,10
일보,85
人民日報,44
오,192
아,245
중앙,141
CC,10
TV,19
등,273
은,1055
16,13
일,275
시,407
전날,40
내무,1
·,332
기율,15
대열,1
군,60
공동,18
개정안,7
서명,4
었,1329
다고,112
보도,47
는,1458
5,58
월,106
부터,45
시행,4
이번,75
목표,28
로,334
한,64
처음,25
되,411
으며,61
당의,38
대하,159
절대적,7
영도,25
핵심,78
"""",1129
군의,6
시대적,1
과학적,6
특성,2
과,539
정확성,2
운용,6
능력,26
강화,88
신,144
시대,122
규율,1
화,10
기본,4
법규,7
와,257
전체,15
가,468
준수,6
어야,188
행위,8
준칙,1
담,11
면,215
서,141
특색,118
길,17
전면,35
적인,11
신시대,6
세계,57
일류,3
군대,32
실현,40
데,37
중요,40
의의,3
강조하,79
또,62
전,115
면적,8
위원회,66
책임제,1
관철,20
종,12
엄치,12
從嚴治軍,1
엄격,16
관리,34
1,110
인,28
체제,59
도,374
포함,36
밖,3
총괄적,1
규범,6
정리,5
열사,5
나,62
참전,1
용사,1
장례,1
예식,1
절차,2
군인,9
체중,1
조절,4
훈련,28
기준,5
명확,1
게,146
규정,16
CCTV,4
통하,105
어,954
내,61
정치,82
조직,13
작전,8
업무,23
비밀,3
유지,25
청렴,1
재경,2
군중,3
생활,18
10,42
개,73
분야,20
확립,6
관념,1
엄정,1
ㅁ,48
확보,17
의미,33
부여,7
최근,66
미국,200
패권,13
경쟁,10
염두,1
두고,8
자국,15
예산,4
무기,21
크,57
숨기,2
않,115
전력,9
과시,28
행보,29
보이,81
면서,155
전략,36
노골화하,1
올해,74
국방,14
지난해,52
보다,27
8.1,1
%,31
늘어나,1
조,20
천,35
289,1
억,10
위안,5
192,1
8,24
원,12
책정,1
반,29
부패,27
운동,11
군권,1
장악,8
집권,71
2,73
기,229
들어서,6
군복,3
입,12
대규모,23
모습,27
자주,3
노출,2
의지,21
대내외,16
적,58
표명,10
獨,2
마르,63
크스,63
동상,16
선물,10
이유,7
계승자,8
바로,7
상하이,16
정,48
주호,6
공산주의,5
창시,3
자인,6
카,28
독일,21
고향,11
청동,11
상,19
세우,7
신화,20
통신,32
따르,149
지나,103
13,20
현지,7
시간,20
남서부,4
트리어,20
시내,6
몬,1
교회,5
광장,14
부근,2
생가,4
바라보이,3
곳,5
지난달,21
6,28
출발,11
달이,1
만,102
네덜란드,2
테,1
르,18
거치,8
안착,1
탄생,17
200,17
주년,90
기념,21
미술관,4
관장,10
이자,22
전국,60
협상,48
회의,146
정협,12
政協,2
위,73
원인,4
유명,11
조각가,4
우,17
웨이,14
산,12
吳爲山,3
제작,8
높이,25
4.4,3
ｍ,4
내달,6
공식,6
제막,3
ㄹ,432
예정,11
2015,6
년,191
방문,37
스밍,1
더,88
史明德,1
주독,1
대사,7
제안,5
성사,6
마치,7
프랑스,13
독립,2
100,33
기증,10
자유,10
여신상,1
연상,4
시키,57
ㄴ다,374
주의,160
정통,7
로서,6
자임,4
려는,30
뜻,7
담기,8
우웨이산,2
앞서,16
기관지,49
작품,3
구상,10
설명,14
기고문,5
이론적,2
자신감,47
노선,31
제도,26
문화,81
표현,4
전하,31
사회주의,45
이론,48
4,86
가지,27
라고,123
주장,29
투영,2
다는,136
것,476
지도부,48
같,30
반열,4
지도,66
끌어올리,4
듣,15
일당,4
효율성,2
서구,2
민주,6
뛰어나,3
내세우,18
2014,4
공산,5
다른,20
창시자,3
프리드,2
리,60
히,9
엥겔스,5
바,44
메,3
사회,183
과학,19
망,5
평론,3
태어나,2
완벽,1
자본,3
포기,5
지만,62
조각상,1
보내,17
으로써,11
마르크스주의,27
발전자,1
거듭나,2
말하,107
한마음,1
달리,12
받,77
측,21
생각,10
엇갈리,1
뉴욕,3
타임스,6
NYT,1
늘,54
3,64
모형,1
선,19
후,30
인권,8
문제,47
관광객,4
유입,1
주민,5
불편,2
반대,21
목,7
소리,18
거세,4
분출,1
특히,42
일부,17
역사학자,2
들,348
정치인,5
동독,6
독재,5
출현,1
초래,3
는데,15
이렇,22
무비판,1
마르크,11
스를,5
타당,1
회의감,1
표시,1
결국,6
트리,3
어시,2
의회,6
찬성,1
42,1
표,5
11,16
표의,1
표결,1
받아들이,4
기로,25
결정,18
으나,17
그,124
크기,1
0.6,1
줄이,5
조건,4
걷,7
많,22
기대,6
볼프람,2
라이브,1
시장,19
조각,3
상은,1
우의,1
상징,10
본인,2
저작,1
더욱,17
심층,1
이해,12
수,146
계기,10
만들,30
주,37
믿,10
외,9
어서,55
개장,1
작업,5
재,15
개관,1
일련,2
기념행사,4
대입,4
시험,28
록,1
곳곳,9
등장,20
홍,68
콩,60
안,42
승섭,9
975,2
명,44
치르,7
高考,2
논술,11
작문,2
어록,9
절대,31
권력,67
실감,1
국어,1
과목,4
점수,3
40,22
차지,6
도로,7
비중,1
높,20
이에,20
매년,4
제시,22
주제,22
뜨겁,4
논란,8
불러일으키,1
명보,8
가장,24
특징,5
공통,5
지역,16
자체,8
출제,6
막론,1
모두,19
이나,12
구호,13
개념,2
점,28
한국,10
시험지,2
중,171
하나,14
선택,9
北京,35
톈,8
天津,1
上海,3
저장,4
浙江,1
장쑤,3
江蘇,3
나머지,2
성,35
택하,3
유형,2
2000,4
새,33
진입,2
2008,3
올림픽,2
개최,13
2013,3
빈곤,14
퇴치,8
시작,17
2020,2
샬,35
캉,13
2035,4
세대,12
별,6
기회,5
사명,20
논하,1
가운데,59
국정,8
과제,6
小康,8
모든,40
국민,10
편안,8
풍족,9
누리,10
선전,37
시의,1
1981,1
어이,1
돈,4
효율,4
생명,3
2005,2
표어,4
녹수,3
청산,5
금산,2
2017,5
슝,2
신구,2
우리,24
대장정,15
완주,1
자,81
비교,5
글,12
짓,7
도록,43
